subject,n_epochs,Left,Right,Both Fists,Both Feet
1,90,23,22,21,24
2,84,21,21,21,21
3,90,23,22,21,24
4,84,21,21,21,21
5,84,21,21,21,21
6,84,21,21,21,21
7,90,23,22,22,23
8,84,21,21,21,21
9,84,21,21,21,21
10,84,21,21,21,21
11,84,21,21,21,21
12,84,21,21,21,21
13,82,21,19,21,21
14,84,21,21,21,21
15,84,21,21,21,21
16,84,21,21,21,21
17,84,21,21,21,21
18,84,21,21,21,21
19,84,21,21,21,21
20,84,21,21,21,21
21,90,24,21,24,21
22,90,22,23,21,24
23,84,21,21,21,21
24,70,17,21,20,12
25,84,21,21,21,21
26,84,21,21,21,21
27,84,21,21,21,21
28,84,21,21,21,21
29,90,23,22,22,23
30,90,24,21,24,21
31,84,21,21,21,21
32,90,21,24,22,23
33,84,21,21,21,21
34,85,21,22,21,21
35,90,22,23,24,21
36,84,21,21,21,21
37,85,22,21,21,21
39,84,21,21,21,21
40,84,21,21,21,21
41,88,23,21,22,22
42,84,21,21,21,21
43,84,21,21,21,21
44,83,20,21,21,21
45,84,21,21,21,21
46,90,23,22,22,23
47,84,21,21,21,21
48,84,21,21,21,21
49,84,21,21,21,21
50,84,21,21,21,21
51,90,24,21,21,24
52,84,21,21,21,21
53,84,21,21,21,21
54,84,21,21,21,21
55,84,21,21,21,21
56,84,21,21,21,21
57,90,24,21,22,23
58,84,21,21,21,21
59,84,21,21,21,21
60,84,21,21,21,21
61,90,22,23,24,21
62,84,21,21,21,21
63,83,21,20,21,21
64,87,23,21,21,22
65,90,24,21,22,23
66,90,22,23,22,23
67,84,21,21,21,21
68,84,21,21,21,21
69,84,21,21,21,21
70,84,21,21,21,21
71,90,22,23,23,22
72,85,22,21,21,21
73,84,21,21,21,21
74,85,22,21,21,21
75,84,21,21,21,21
76,84,21,21,21,21
77,84,21,21,21,21
78,84,21,21,21,21
79,88,22,22,20,24
80,84,21,21,21,21
81,84,21,21,21,21
82,84,21,21,21,21
83,90,22,23,22,23
84,83,21,21,21,20
85,84,21,21,21,21
86,89,21,23,21,24
87,84,21,21,21,21
90,84,21,21,21,21
91,84,21,21,21,21
93,84,21,21,21,21
94,84,21,21,21,21
95,90,23,22,22,23
96,88,22,22,20,24
97,84,21,21,21,21
98,84,21,21,21,21
99,84,21,21,21,21
101,90,22,23,24,21
102,85,21,21,21,22
103,90,22,23,22,23
105,84,21,21,21,21
106,90,24,21,23,22
107,90,24,21,22,23
108,84,21,21,21,21
109,42,7,7,14,14
