subject,subject_num,subject_raw,subject_tag_raw,n_runs_mi,n_events_left,n_events_right,n_events_fists,n_events_feet,std_uV_median,p99_uV_median,silhouette_logvar_raw,subject_post,subject_tag_post,n_epochs,sfreq,n_channels,emg_ratio_20_40,bandpower_motor_mu_mean,bandpower_motor_beta_mean,silhouette_logvar_post,motor_channels_found,count_Left,count_Right,count_Both Fists,count_Both Feet,delta_silhouette,emg_per_p99
S001,1,1,S001,6,23,22,21,24,52.19751145579164,141.99999999999997,-0.0030471886662924,S001,S001,90,160.0,8,1.1063262598774892,2.103307901973365e-11,4.0391209890438515e-11,-0.0069205978631187,1,23,22,21,24,-0.0038734091968263005,0.00779102999913725
S002,2,2,S002,6,23,22,24,21,20.9463766679576,62.0,-0.1339038040623905,S002,S002,84,160.0,8,2.417786185476665,1.2181530965806448e-11,3.747732640967443e-11,-0.1362806307280554,1,21,21,21,21,-0.0023768266656649106,0.03899655137865589
S003,3,3,S003,6,23,22,21,24,52.38721918729319,142.00999999999837,-0.0912329861935605,S003,S003,90,160.0,8,0.8650424780115923,2.0675523965158178e-11,2.742401485412536e-11,-0.0927103536329274,1,23,22,21,24,-0.0014773674393668973,0.006091419463499769
S004,4,4,S004,6,23,22,22,23,36.40223890953221,102.0,-0.0971524891381388,S004,S004,84,160.0,8,3.367575411346401,2.0118540331061334e-12,9.827152487684488e-12,0.0468114508367235,1,21,21,21,21,0.1439639399748623,0.03301544520927844
S005,5,5,S005,6,21,24,23,22,43.87835234867726,113.0,-0.0628331242730075,S005,S005,84,160.0,8,1.9958574895316152,3.6853474471347e-12,1.0848156337485588e-11,-0.0849130085574526,1,21,21,21,21,-0.0220798842844451,0.017662455659571818
S006,6,6,S006,6,24,21,22,23,19.43899688769708,56.99999999999999,-0.1278294112391924,S006,S006,84,160.0,8,7.6835537563204,3.369666732004879e-12,2.940940782241235e-11,-0.1073792694276793,1,21,21,21,21,0.020450141811513098,0.13479918870737545
S007,7,7,S007,6,23,22,22,23,40.98879380364223,102.0,-0.0765803119729612,S007,S007,90,160.0,8,0.2429725524580281,3.5713966522999586e-11,1.8686719624912478e-11,0.0242759703921361,1,23,22,22,23,0.10085628236509729,0.0023820838476277264
S008,8,8,S008,6,22,23,23,22,32.112222421123064,89.99999999999999,-0.1289921772765955,S008,S008,84,160.0,8,0.6563336655044153,1.1001941070498731e-11,1.081403360354665e-11,-0.0612629785337995,1,21,21,21,21,0.06772919874279601,0.007292596283382393
S009,9,9,S009,6,24,21,23,22,84.08826478453706,243.0,-0.0865175286100396,S009,S009,84,160.0,8,3.874895619088065,2.1642716683580604e-11,1.0904420894402672e-10,-0.0711696506672947,1,21,21,21,21,0.015347877942744892,0.015946072506535246
S010,10,10,S010,6,24,21,23,22,114.73631405865582,317.2099999999991,-0.1497438726593485,S010,S010,84,160.0,8,0.6570704619313159,2.4360202484118747e-11,3.163545262609899e-11,-0.074782774251868,1,21,21,21,21,0.0749610984074805,0.002071405258129686
S011,11,11,S011,6,23,22,22,23,,,-0.0860335827448465,S011,S011,84,160.0,8,1.0018674606936038,2.8727060154006654e-12,4.895762258318999e-12,-0.0756632865794193,1,21,21,21,21,0.0103702961654272,
S012,12,12,S012,6,21,24,22,23,,,-0.1077392754087787,S012,S012,84,160.0,8,1.359234015268884,4.150274706726511e-12,8.329010172030349e-12,-0.0615360448043826,1,21,21,21,21,0.0462032306043961,
S013,13,13,S013,6,23,22,22,23,,,-0.1423063317470279,S013,S013,82,160.0,8,5.813680140741798,2.2125764819960708e-11,1.6122701773799992e-10,-0.0954698924559858,1,21,19,21,21,0.04683643929104209,
S014,14,14,S014,6,22,23,24,21,,,-0.1151375855597828,S014,S014,84,160.0,8,0.4415679094674472,2.1436449864005764e-11,2.0607656022276036e-11,-0.1032516870329753,1,21,21,21,21,0.011885898526807506,
S015,15,15,S015,6,23,22,22,23,,,-0.1296545131918701,S015,S015,84,160.0,8,0.8938102040102972,3.603080671752545e-11,7.613513447176975e-11,-0.0368114721283155,1,21,21,21,21,0.0928430410635546,
S016,16,16,S016,6,22,23,24,21,,,-0.091160893251539,S016,S016,84,160.0,8,1.8198068208707376,5.42470863655618e-12,1.448529817259316e-11,-0.0793065875219376,1,21,21,21,21,0.011854305729601403,
S017,17,17,S017,6,23,22,24,21,,,-0.0892301232253903,S017,S017,84,160.0,8,3.522400190433033,3.4985116539627117e-11,1.5765333176646427e-10,-0.1230432332749626,1,21,21,21,21,-0.0338131100495723,
S018,18,18,S018,6,22,23,22,23,,,-0.1473510017884441,S018,S018,84,160.0,8,1.7164870257782006,6.762660841276372e-13,3.2387194314661187e-12,-0.1419738600652322,1,21,21,21,21,0.005377141723211909,
